date,total_episode_count,total_fault_duration_sec,unique_error_codes,motion_event_count,track_event_count,active_flag,rolling_7d_episode_count,rolling_7d_fault_duration,episode_trend_slope_14d,degradation_state,daily_stress,daily_damage,daily_recovery,fault_event_day,rul_days,rul_days_capped
2025-01-02,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,62.0,60.0
2025-01-03,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,61.0,60.0
2025-01-04,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,60.0,60.0
2025-01-05,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,59.0,59.0
2025-01-06,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,58.0,58.0
2025-01-07,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,57.0,57.0
2025-01-08,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,56.0,56.0
2025-01-09,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,55.0,55.0
2025-01-10,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,54.0,54.0
2025-01-11,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,53.0,53.0
2025-01-12,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,52.0,52.0
2025-01-13,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,51.0,51.0
2025-01-14,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,50.0,50.0
2025-01-15,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,49.0,49.0
2025-01-16,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,48.0,48.0
2025-01-17,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,47.0,47.0
2025-01-18,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,46.0,46.0
2025-01-19,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,45.0,45.0
2025-01-20,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,44.0,44.0
2025-01-21,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,43.0,43.0
2025-01-22,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,42.0,42.0
2025-01-23,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,41.0,41.0
2025-01-24,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,40.0,40.0
2025-01-25,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,39.0,39.0
2025-01-26,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,38.0,38.0
2025-01-27,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,37.0,37.0
2025-01-28,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,36.0,36.0
2025-01-29,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,35.0,35.0
2025-01-30,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,34.0,34.0
2025-01-31,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,33.0,33.0
2025-02-01,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,32.0,32.0
2025-02-02,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,31.0,31.0
2025-02-03,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,30.0,30.0
2025-02-04,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,29.0,29.0
2025-02-05,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,28.0,28.0
2025-02-06,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,27.0,27.0
2025-02-07,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,26.0,26.0
2025-02-08,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,25.0,25.0
2025-02-09,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,24.0,24.0
2025-02-10,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,23.0,23.0
2025-02-11,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,22.0,22.0
2025-02-12,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,21.0,21.0
2025-02-13,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,20.0,20.0
2025-02-14,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,19.0,19.0
2025-02-15,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,18.0,18.0
2025-02-16,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,17.0,17.0
2025-02-17,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,16.0,16.0
2025-02-18,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,15.0,15.0
2025-02-19,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,14.0,14.0
2025-02-20,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,13.0,13.0
2025-02-21,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,12.0,12.0
2025-02-22,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,11.0,11.0
2025-02-23,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,10.0,10.0
2025-02-24,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,9.0,9.0
2025-02-25,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,8.0,8.0
2025-02-26,4.0,173.26600000000002,2.0,270,58,True,0.5714285714285714,24.7522857142852,0.0,1.281,0.854292,1.281438,0.0,0,7.0,7.0
2025-02-27,4.0,108.565,1.0,231,41,True,1.1428571428571428,40.26157142857091,0.1142857142857142,2.466,0.799732,1.199598,0.0,0,6.0,6.0
2025-02-28,0.0,0.0,0.0,73,15,True,1.1428571428571428,40.26157142857091,0.210989010989011,2.641,0.119993,0.179989,0.0,0,5.0,5.0
2025-03-01,0.0,0.0,0.0,0,0,False,1.1428571428571428,40.26157142857091,0.1758241758241758,2.561,0.026616,0.039924,4.5,0,4.0,4.0
2025-03-02,0.0,0.0,0.0,0,0,False,1.1428571428571428,40.26157142857091,0.1406593406593406,2.485,0.026616,0.039924,4.5,0,3.0,3.0
2025-03-03,1.0,12.063,1.0,109,27,True,1.2857142857142858,41.98485714285663,0.1054945054945055,3.099,0.419583,0.629375,0.0,0,2.0,2.0
2025-03-04,4.0,77.588,2.0,114,31,True,1.8571428571428568,53.06885714285663,0.0989010989010989,4.256,0.796527,1.194791,0.0,0,1.0,1.0
2025-03-05,5.0,88.291,2.0,169,47,True,2.0,40.92957142857091,0.1736263736263736,5.488,0.857252,1.285878,0.0,1,0.0,0.0
2025-03-06,4.0,54.013,2.0,252,74,True,2.0,33.13642857142805,0.2593406593406593,6.646,0.817258,1.225887,0.0,0,2.0,2.0
2025-03-07,2.0,35.116,2.0,158,36,True,2.2857142857142856,38.15299999999947,0.2945054945054945,7.573,0.661871,0.992807,0.0,0,1.0,1.0
2025-03-08,8.0,161.203,2.0,259,59,True,3.4285714285714284,61.18199999999948,0.2549450549450549,8.873,0.937986,1.406979,0.0,1,0.0,0.0
2025-03-09,0.0,0.0,0.0,175,46,True,3.4285714285714284,61.18199999999948,0.378021978021978,9.206,0.242991,0.364486,0.0,0,3.0,3.0
2025-03-10,0.0,0.0,0.0,155,40,True,3.2857142857142856,59.45871428571377,0.2373626373626374,9.522,0.232306,0.348459,0.0,0,2.0,2.0
2025-03-11,4.0,100.355,1.0,209,50,True,3.2857142857142856,62.71114285714234,0.0967032967032966,10.658,0.837425,1.256138,0.0,0,1.0,1.0
2025-03-12,6.0,188.114,2.0,129,31,True,3.4285714285714284,76.9715714285709,0.0703296703296703,11.855,0.892743,1.339115,0.0,1,0.0,0.0
2025-03-13,0.0,0.0,0.0,1084,8,True,2.857142857142857,69.25542857142806,0.2153846153846154,12.098,0.184261,0.276392,0.0,0,4.0,4.0
2025-03-14,0.0,0.0,0.0,852,20,True,2.571428571428572,64.23885714285663,0.1802197802197802,12.377,0.211041,0.316562,0.0,0,3.0,3.0
2025-03-15,0.0,0.0,0.0,24,8,True,1.4285714285714286,41.20985714285662,0.0307692307692307,12.476,0.075203,0.112804,0.0,0,2.0,2.0
2025-03-16,0.0,0.0,0.0,24,8,True,1.4285714285714286,41.20985714285662,-0.1186813186813186,12.574,0.075203,0.112804,0.0,0,1.0,1.0
2025-03-17,13.0,1543.615,3.0,490,146,True,3.2857142857142856,261.7262857142852,-0.2681318681318681,13.836,0.961996,1.442995,0.0,1,0.0,0.0
2025-03-18,9.0,267.333,2.0,996,97,True,4.0,285.5802857142852,-0.0131868131868131,15.075,0.958488,1.437732,0.0,1,0.0,0.0
2025-03-19,5.0,134.887,2.0,693,63,True,3.857142857142857,277.9764285714281,0.1736263736263736,16.259,0.929501,1.394251,0.0,1,0.0,0.0
2025-03-20,0.0,0.0,0.0,185,52,True,3.857142857142857,277.9764285714281,0.2571428571428571,16.577,0.253119,0.379678,0.0,0,17.0,17.0
2025-03-21,0.0,0.0,0.0,162,40,True,3.857142857142857,277.9764285714281,0.1648351648351648,16.878,0.241082,0.361624,0.0,0,16.0,16.0
2025-03-22,0.0,0.0,0.0,177,50,True,3.857142857142857,277.9764285714281,0.0241758241758241,17.191,0.25076,0.37614,0.0,0,15.0,15.0
2025-03-23,1.0,23.856,1.0,209,64,True,4.0,281.38442857142803,0.0901098901098901,17.87,0.54646,0.81969,0.0,0,14.0,14.0
2025-03-24,0.0,0.0,0.0,143,37,True,2.142857142857143,60.86799999999948,-0.0439560439560439,18.126,0.207911,0.311866,0.0,0,13.0,13.0
2025-03-25,1.0,10.968,1.0,258,64,True,1.0,24.244428571428053,-0.210989010989011,18.699,0.466518,0.699777,0.0,0,12.0,12.0
2025-03-26,0.0,0.0,0.0,225,60,True,0.2857142857142857,4.974857142856623,-0.2175824175824176,18.937,0.195392,0.293089,0.0,0,11.0,11.0
2025-03-27,0.0,0.0,0.0,201,52,True,0.2857142857142857,4.974857142856623,-0.1736263736263736,19.168,0.189795,0.284693,0.0,0,10.0,10.0
2025-03-28,1.0,11.241,1.0,221,49,True,0.4285714285714285,6.580714285713766,-0.3010989010989011,19.708,0.445843,0.668764,0.0,0,9.0,9.0
2025-03-29,0.0,0.0,0.0,166,48,True,0.4285714285714285,6.580714285713766,-0.4000000000000001,19.931,0.185073,0.27761,0.0,0,8.0,8.0
2025-03-30,0.0,0.0,0.0,162,46,True,0.2857142857142857,3.172714285713766,-0.531868131868132,20.147,0.179642,0.269464,0.0,0,7.0,7.0
2025-03-31,1.0,23.308,1.0,159,41,True,0.4285714285714285,6.502428571428051,-0.6637362637362637,20.701,0.461984,0.692976,0.0,0,6.0,6.0
2025-04-01,1.0,10.968,1.0,159,47,True,0.4285714285714285,6.502428571428051,-0.3384615384615385,21.217,0.433809,0.650714,0.0,0,5.0,5.0
2025-04-02,2.0,146.12900000000002,1.0,2377,90,True,0.7142857142857143,27.37799999999948,-0.0923076923076923,22.076,0.726991,1.090487,0.0,0,4.0,4.0
2025-04-03,1.0,10.965,1.0,530,64,True,0.8571428571428571,28.944428571428052,0.0857142857142857,22.622,0.467659,0.701489,0.0,0,3.0,3.0
2025-04-04,2.0,172.44899999999998,2.0,217,67,True,1.0,51.97414285714234,0.0835164835164835,23.513,0.767417,1.151126,0.0,0,2.0,2.0
2025-04-05,0.0,0.0,0.0,143,38,True,1.0,51.97414285714234,0.1054945054945055,23.725,0.185209,0.277814,0.0,0,1.0,1.0
2025-04-06,7.0,133.496,2.0,227,74,True,2.0,71.04499999999949,0.0615384615384615,24.765,0.908174,1.362261,0.0,1,0.0,0.0
2025-04-07,11.0,966.732,3.0,386,133,True,3.4285714285714284,205.81985714285665,0.2505494505494505,25.852,0.963186,1.444779,0.0,1,0.0,0.0
2025-04-08,5.0,145.577,2.0,348,94,True,4.0,225.04971428571372,0.4945054945054944,26.892,0.935225,1.402838,0.0,1,0.0,0.0
2025-04-09,8.0,169.69299999999998,2.0,274,73,True,4.857142857142857,228.41599999999949,0.5516483516483516,27.941,0.957096,1.435644,0.0,1,0.0,0.0
2025-04-10,6.0,131.319,1.0,262,69,True,5.571428571428571,245.60942857142803,0.6439560439560439,28.922,0.90764,1.36146,0.0,1,0.0,0.0
2025-04-11,1.0,12.072,1.0,252,62,True,5.428571428571429,222.69842857142808,0.643956043956044,29.489,0.531294,0.796941,0.0,0,1.0,1.0
2025-04-12,9.0,285.397,2.0,291,92,True,6.714285714285714,263.46942857142807,0.5076923076923077,30.519,0.973658,1.460487,0.0,1,0.0,0.0
2025-04-13,12.0,233.853,2.0,332,98,True,7.428571428571429,277.80614285714233,0.567032967032967,31.537,0.977544,1.466316,0.0,1,0.0,0.0
2025-04-14,11.0,168.34,2.0,378,111,True,7.428571428571429,163.75014285714232,0.6725274725274726,32.539,0.975308,1.462962,0.0,1,0.0,0.0
2025-04-15,8.0,143.401,2.0,330,96,True,7.857142857142857,163.4392857142852,0.7296703296703296,33.521,0.970071,1.455106,0.0,1,0.0,0.0
2025-04-16,10.0,169.686,2.0,347,103,True,8.142857142857142,163.4382857142852,0.6571428571428571,34.494,0.976265,1.464398,0.0,1,0.0,0.0
2025-04-17,11.0,222.638,2.0,281,85,True,8.857142857142858,176.4838571428566,0.6439560439560439,35.455,0.977784,1.466677,0.0,1,0.0,0.0
2025-04-18,18.0,454.787,2.0,432,138,True,11.285714285714286,239.7288571428566,0.5912087912087911,36.408,0.98447,1.476705,0.0,1,0.0,0.0
2025-04-19,14.0,225.638,2.0,373,113,True,12.0,231.1918571428566,0.7274725274725274,37.346,0.983344,1.475016,0.0,1,0.0,0.0
2025-04-20,17.0,576.321,3.0,380,111,True,12.714285714285714,280.1158571428566,0.6131868131868131,38.281,0.995306,1.49296,0.0,1,0.0,0.0
2025-04-21,8.0,171.341,2.0,301,92,True,12.285714285714286,280.5445714285709,0.7538461538461538,39.186,0.977077,1.465616,0.0,1,0.0,0.0
2025-04-22,8.0,203.443,2.0,314,86,True,12.285714285714286,289.12199999999945,0.7252747252747253,40.079,0.97924,1.468861,0.0,1,0.0,0.0
2025-04-23,15.0,366.588,2.0,389,102,True,13.0,317.2508571428566,0.512087912087912,40.964,0.984376,1.476563,0.0,1,0.0,0.0
2025-04-24,3.0,132.156,1.0,348,106,True,11.857142857142858,304.3248571428566,0.5846153846153846,41.731,0.866403,1.299605,0.0,0,1.0,1.0
2025-04-25,10.0,155.744,2.0,369,119,True,10.714285714285714,261.60442857142806,0.2175824175824175,42.586,0.97794,1.46691,0.0,1,0.0,0.0
2025-04-26,12.0,277.739,2.0,299,85,True,10.428571428571429,269.04742857142804,-0.1010989010989011,43.431,0.980775,1.471162,0.0,1,0.0,0.0
2025-04-27,13.0,237.977,2.0,302,93,True,9.857142857142858,220.71257142857093,-0.1384615384615384,44.263,0.980488,1.470731,0.0,1,0.0,0.0
2025-04-28,6.0,173.565,2.0,187,54,True,9.571428571428571,221.0302857142852,-0.0615384615384615,45.061,0.954466,1.431699,0.0,1,0.0,0.0
2025-04-29,6.0,107.207,2.0,327,90,True,9.285714285714286,207.2822857142852,-0.2219780219780219,45.847,0.953985,1.430977,0.0,1,0.0,0.0
2025-04-30,8.0,143.923,2.0,358,112,True,8.285714285714286,175.47299999999947,-0.4593406593406593,46.636,0.971817,1.457726,0.0,1,0.0,0.0
2025-05-01,11.0,294.739,2.0,343,109,True,9.428571428571429,198.6991428571423,-0.5648351648351648,47.422,0.981776,1.472665,0.0,1,0.0,0.0
2025-05-02,28.0,1400.811,3.0,568,170,True,12.0,376.5658571428567,-0.5428571428571428,48.208,0.996002,1.494003,0.0,1,0.0,0.0
2025-05-03,28.0,1229.199,2.0,635,221,True,14.285714285714286,512.4887142857139,0.1956043956043956,48.973,0.985535,1.478303,0.0,1,0.0,0.0
2025-05-04,6.0,172.474,2.0,168,49,True,13.285714285714286,503.1311428571424,0.7582417582417582,49.701,0.950253,1.425379,0.0,1,0.0,0.0
2025-05-05,0.0,0.0,0.0,76,22,True,12.428571428571429,478.3361428571424,0.7296703296703296,49.859,0.21055,0.315825,0.0,0,8.0,8.0
2025-05-06,0.0,0.0,0.0,53,16,True,11.571428571428571,463.02085714285664,0.2813186813186813,49.997,0.183195,0.274793,0.0,0,7.0,7.0
2025-05-07,0.0,0.0,0.0,55,16,True,10.428571428571429,442.46042857142805,-0.1318681318681319,50.135,0.183879,0.275818,0.0,0,6.0,6.0
2025-05-08,0.0,0.0,0.0,97,23,True,8.857142857142858,400.3548571428566,-0.2791208791208791,50.3,0.220729,0.331094,0.0,0,5.0,5.0
2025-05-09,1.0,28.791,1.0,124,29,True,5.0,204.35199999999955,-0.756043956043956,50.691,0.524558,0.786837,0.0,0,4.0,4.0
2025-05-10,0.0,0.0,0.0,60,20,True,1.0,28.752142857142367,-0.9604395604395604,50.781,0.121078,0.181617,0.0,0,3.0,3.0
2025-05-11,0.0,0.0,0.0,54,18,True,0.1428571428571428,4.112999999999513,-1.0879120879120878,50.849,0.092848,0.139272,0.0,0,2.0,2.0
2025-05-12,0.0,0.0,0.0,48,16,True,0.1428571428571428,4.112999999999513,-1.1296703296703297,50.911,0.084198,0.126297,0.0,0,1.0,1.0
2025-05-13,7.0,136.012,2.0,652,63,True,1.1428571428571428,23.543285714285226,-1.3450549450549452,51.571,0.896208,1.344311,0.0,1,0.0,0.0
2025-05-14,8.0,155.491,2.0,368,103,True,2.2857142857142856,45.75628571428523,-1.334065934065934,52.245,0.927274,1.390911,0.0,1,0.0,0.0
2025-05-15,14.0,349.326,2.0,414,120,True,4.285714285714286,95.65999999999951,-1.2329670329670326,52.934,0.962265,1.443397,0.0,1,0.0,0.0
2025-05-16,4.0,126.121,1.0,262,78,True,4.714285714285714,109.56428571428522,-0.8615384615384617,53.552,0.875661,1.313491,0.0,0,1.0,1.0
2025-05-17,6.0,132.973,2.0,252,77,True,5.571428571428571,128.56042857142808,-0.2285714285714284,54.214,0.948895,1.423342,0.0,1,0.0,0.0
2025-05-18,13.0,327.069,2.0,351,102,True,7.428571428571429,175.28457142857093,0.567032967032967,54.886,0.978611,1.467916,0.0,1,0.0,0.0
2025-05-19,11.0,248.691,2.0,378,110,True,9.0,210.81185714285667,0.934065934065934,55.55,0.981529,1.472294,0.0,1,0.0,0.0
2025-05-20,18.0,500.905,2.0,465,137,True,10.571428571428571,262.9394285714281,1.015384615384615,56.206,0.984238,1.476357,0.0,1,0.0,0.0
2025-05-21,10.0,180.422,2.0,361,107,True,10.857142857142858,266.5009999999995,1.2483516483516484,56.85,0.980376,1.470565,0.0,1,0.0,0.0
2025-05-22,13.0,209.7,2.0,319,110,True,10.714285714285714,246.5544285714281,1.1736263736263737,57.485,0.98131,1.471965,0.0,1,0.0,0.0
2025-05-23,0.0,0.0,0.0,49,18,True,10.142857142857142,228.5371428571424,1.1406593406593406,57.603,0.184688,0.277032,0.0,0,3.0,3.0
2025-05-24,0.0,0.0,0.0,66,22,True,9.285714285714286,209.5409999999995,0.7120879120879121,57.732,0.203079,0.304619,0.0,0,2.0,2.0
2025-05-25,1.0,11.518,1.0,65,24,True,7.571428571428571,164.46228571428523,0.2549450549450549,58.021,0.455857,0.683785,0.0,0,1.0,1.0
2025-05-26,16.0,415.672,2.0,433,109,True,8.285714285714286,188.31671428571377,-0.1736263736263736,58.639,0.981459,1.472189,0.0,1,0.0,0.0
2025-05-27,7.0,160.937,2.0,290,87,True,6.714285714285714,139.74985714285663,-0.178021978021978,59.239,0.966164,1.449245,0.0,1,0.0,0.0
2025-05-28,9.0,157.382,1.0,330,97,True,6.571428571428571,136.4584285714281,-0.2791208791208791,59.807,0.929113,1.39367,0.0,1,0.0,0.0
2025-05-29,16.0,427.458,2.0,395,120,True,7.0,167.5667142857138,-0.2901098901098901,60.397,0.978216,1.467325,0.0,1,0.0,0.0
2025-05-30,13.0,342.162,2.0,402,124,True,8.857142857142858,216.44699999999952,0.0923076923076923,60.98,0.982196,1.473294,0.0,1,0.0,0.0
2025-05-31,20.0,520.656,2.0,534,173,True,11.714285714285714,290.8264285714281,0.0505494505494505,61.556,0.984944,1.477416,0.0,1,0.0,0.0
2025-06-01,19.0,815.082,2.0,500,151,True,14.285714285714286,405.6212857142852,0.2351648351648351,62.125,0.985408,1.478111,0.0,1,0.0,0.0
2025-06-02,13.0,319.99,2.0,399,119,True,13.857142857142858,391.9524285714281,0.5604395604395603,62.684,0.984726,1.47709,0.0,1,0.0,0.0
2025-06-03,7.0,121.445,2.0,313,92,True,13.857142857142858,386.3107142857138,0.6219780219780218,63.225,0.965943,1.448915,0.0,1,0.0,0.0
2025-06-04,23.0,873.249,2.0,443,125,True,15.857142857142858,488.5774285714281,0.734065934065934,63.768,0.985295,1.477943,0.0,1,0.0,0.0
2025-06-05,39.0,6545.362,3.0,789,169,True,19.142857142857142,1362.5637142857138,1.0879120879120878,64.31,0.996676,1.495014,0.0,1,0.0,0.0
2025-06-06,0.0,0.0,0.0,0,0,False,17.285714285714285,1313.683428571428,1.9406593406593409,61.47,0.099948,0.149922,4.5,0,3.0,3.0
2025-06-07,0.0,0.0,0.0,30,10,True,14.428571428571429,1239.3039999999996,1.136263736263736,61.558,0.152275,0.228412,0.0,0,2.0,2.0
2025-06-08,0.0,0.0,0.0,54,18,True,11.714285714285714,1122.863714285714,0.3318681318681319,61.666,0.188696,0.283045,0.0,0,1.0,1.0
2025-06-09,6.0,288.714,2.0,482,123,True,10.714285714285714,1118.395714285714,-0.4395604395604395,62.228,0.976502,1.464753,0.0,1,0.0,0.0
2025-06-10,9.0,154.313,2.0,395,120,True,11.0,1123.0911428571424,-0.5406593406593406,62.782,0.97774,1.46661,0.0,1,0.0,0.0
2025-06-11,9.0,183.98,2.0,331,101,True,9.0,1024.6241428571425,-0.8087912087912088,63.328,0.977968,1.466953,0.0,1,0.0,0.0
2025-06-12,10.0,282.669,2.0,348,96,True,4.857142857142857,129.9537142857139,-1.0197802197802197,63.859,0.965646,1.448469,0.0,1,0.0,0.0
2025-06-13,10.0,143.397,2.0,304,88,True,6.285714285714286,150.4389999999996,-0.9714285714285714,64.382,0.965509,1.448264,0.0,1,0.0,0.0
2025-06-14,7.0,106.933,2.0,314,96,True,7.285714285714286,165.71514285714244,-0.9956043956043956,64.892,0.954097,1.431145,0.0,1,0.0,0.0
2025-06-15,13.0,283.488,2.0,418,117,True,9.142857142857142,206.21342857142815,-0.8615384615384616,65.41,0.982509,1.473764,0.0,1,0.0,0.0
2025-06-16,10.0,197.127,2.0,427,107,True,9.714285714285714,193.12957142857104,-0.5318681318681318,65.919,0.981183,1.471774,0.0,1,0.0,0.0
2025-06-17,2.0,96.235,1.0,282,73,True,8.714285714285714,184.83271428571388,-0.4593406593406593,66.319,0.783524,1.175286,0.0,0,2.0,2.0
2025-06-18,4.0,109.114,1.0,308,79,True,8.0,174.13757142857102,-0.8000000000000002,66.767,0.885815,1.328722,0.0,0,1.0,1.0
2025-06-19,6.0,86.924,2.0,317,87,True,7.428571428571429,146.1739999999996,-0.5340659340659341,67.234,0.936853,1.405279,0.0,1,0.0,0.0
2025-06-20,6.0,116.807,2.0,1005,88,True,6.857142857142857,142.37542857142816,0.4,67.703,0.954978,1.432466,0.0,1,0.0,0.0
2025-06-21,8.0,171.919,2.0,351,99,True,7.0,151.65914285714248,0.1934065934065934,68.174,0.972306,1.458459,0.0,1,0.0,0.0
2025-06-22,13.0,264.62,2.0,327,94,True,7.0,148.96371428571388,0.0175824175824175,68.64,0.976482,1.464723,0.0,1,0.0,0.0
2025-06-23,9.0,169.988,2.0,264,80,True,6.857142857142857,145.0867142857139,-0.0505494505494505,69.096,0.968781,1.453171,0.0,1,0.0,0.0
2025-06-24,2.0,82.801,1.0,312,37,True,6.857142857142857,143.16757142857105,-0.0923076923076923,69.446,0.754426,1.131639,0.0,0,1.0,1.0
2025-06-25,15.0,297.54200000000003,2.0,918,123,True,8.428571428571429,170.08585714285678,-0.2483516483516483,69.896,0.982063,1.473095,0.0,1,0.0,0.0
2025-06-26,2.0,36.192,1.0,1453,89,True,7.857142857142857,162.8384285714282,-0.0021978021978021,70.214,0.705028,1.057542,0.0,0,1.0,1.0
2025-06-27,7.0,108.019,2.0,313,94,True,8.0,161.58299999999963,-0.1208791208791209,70.641,0.956256,1.434385,0.0,1,0.0,0.0
2025-06-28,15.0,516.22,2.0,395,120,True,9.0,210.7688571428568,-0.0615384615384615,71.074,0.982364,1.473546,0.0,1,0.0,0.0
2025-06-29,13.0,323.52500000000003,2.0,371,107,True,9.0,219.1838571428568,0.1406593406593406,71.5,0.981902,1.472853,0.0,1,0.0,0.0
2025-06-30,5.0,60.057,2.0,328,100,True,8.428571428571429,203.4794285714282,0.4483516483516483,71.885,0.900609,1.350914,0.0,1,0.0,0.0
2025-07-01,5.0,104.456,1.0,379,118,True,8.857142857142858,206.57299999999964,0.4285714285714285,72.267,0.904514,1.356771,0.0,1,0.0,0.0
2025-07-02,7.0,160.633,2.0,322,94,True,7.714285714285714,187.01457142857103,0.167032967032967,72.67,0.970339,1.455508,0.0,1,0.0,0.0
2025-07-03,5.0,130.227,2.0,287,41,True,8.142857142857142,200.4481428571425,0.0153846153846153,73.055,0.938589,1.407883,0.0,1,0.0,0.0
2025-07-04,13.0,537.3720000000001,2.0,2525,158,True,9.0,261.7842857142854,-0.1406593406593406,73.452,0.983034,1.47455,0.0,1,0.0,0.0
2025-07-05,9.0,353.403,2.0,394,138,True,8.142857142857142,238.52471428571397,-0.0637362637362637,73.843,0.980256,1.470383,0.0,1,0.0,0.0
2025-07-06,0.0,0.0,0.0,248,78,True,6.285714285714286,192.3068571428568,-0.0659340659340659,73.954,0.283978,0.425967,0.0,0,1.0,1.0
2025-07-07,6.0,235.517,2.0,299,95,True,6.428571428571429,217.37257142857104,-0.1648351648351648,74.331,0.965664,1.448495,0.0,1,0.0,0.0
2025-07-08,4.0,176.829,1.0,309,95,True,6.285714285714286,227.71157142857103,-0.167032967032967,74.677,0.897032,1.345549,0.0,0,1.0,1.0
