date,fault_event_day,rul_days,rul_prediction_days,degradation_state,total_episode_count,motion_event_count,track_event_count,rolling_7d_episode_count
2024-11-05,0,120.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-11-06,0,119.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-11-07,0,118.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-11-08,0,117.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-11-09,0,116.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-11-10,0,115.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-11-11,0,114.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-11-12,0,113.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-11-13,0,112.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-11-14,0,111.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-11-15,0,110.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-11-16,0,109.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-11-17,0,108.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-11-18,0,107.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-11-19,0,106.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-11-20,0,105.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-11-21,0,104.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-11-22,0,103.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-11-23,0,102.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-11-24,0,101.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-11-25,0,100.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-11-26,0,99.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-11-27,0,98.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-11-28,0,97.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-11-29,0,96.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-11-30,0,95.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-12-01,0,94.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-12-02,0,93.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-12-03,0,92.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-12-04,0,91.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-12-05,0,90.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-12-06,0,89.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-12-07,0,88.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-12-08,0,87.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-12-09,0,86.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-12-10,0,85.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-12-11,0,84.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-12-12,0,83.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-12-13,0,82.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-12-14,0,81.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-12-15,0,80.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-12-16,0,79.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-12-17,0,78.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-12-18,0,77.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-12-19,0,76.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-12-20,0,75.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-12-21,0,74.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-12-22,0,73.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-12-23,0,72.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-12-24,0,71.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-12-25,0,70.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-12-26,0,69.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-12-27,0,68.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-12-28,0,67.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-12-29,0,66.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-12-30,0,65.0,59.07687961386178,0.0,0.0,0,0,0.0
2024-12-31,0,64.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-01-01,0,63.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-01-02,0,62.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-01-03,0,61.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-01-04,0,60.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-01-05,0,59.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-01-06,0,58.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-01-07,0,57.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-01-08,0,56.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-01-09,0,55.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-01-10,0,54.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-01-11,0,53.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-01-12,0,52.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-01-13,0,51.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-01-14,0,50.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-01-15,0,49.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-01-16,0,48.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-01-17,0,47.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-01-18,0,46.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-01-19,0,45.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-01-20,0,44.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-01-21,0,43.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-01-22,0,42.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-01-23,0,41.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-01-24,0,40.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-01-25,0,39.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-01-26,0,38.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-01-27,0,37.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-01-28,0,36.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-01-29,0,35.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-01-30,0,34.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-01-31,0,33.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-02-01,0,32.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-02-02,0,31.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-02-03,0,30.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-02-04,0,29.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-02-05,0,28.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-02-06,0,27.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-02-07,0,26.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-02-08,0,25.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-02-09,0,24.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-02-10,0,23.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-02-11,0,22.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-02-12,0,21.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-02-13,0,20.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-02-14,0,19.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-02-15,0,18.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-02-16,0,17.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-02-17,0,16.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-02-18,0,15.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-02-19,0,14.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-02-20,0,13.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-02-21,0,12.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-02-22,0,11.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-02-23,0,10.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-02-24,0,9.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-02-25,0,8.0,59.07687961386178,0.0,0.0,0,0,0.0
2025-02-26,0,7.0,5.87830014430014,1.281,4.0,270,58,0.5714285714285714
2025-02-27,0,6.0,4.032464676527175,2.466,4.0,231,41,1.1428571428571428
2025-02-28,0,5.0,18.467426587301574,2.641,0.0,73,15,1.1428571428571428
2025-03-01,0,4.0,6.5805932243818255,2.561,0.0,0,0,1.1428571428571428
2025-03-02,0,3.0,6.5623848910484925,2.485,0.0,0,0,1.1428571428571428
2025-03-03,0,2.0,4.308521764426951,3.099,1.0,109,27,1.2857142857142858
2025-03-04,0,1.0,2.2243462877860756,4.256,4.0,114,31,1.8571428571428568
2025-03-05,1,0.0,0.6730462662337664,5.488,5.0,169,47,2.0
2025-03-06,0,2.0,2.684833779743647,6.646,4.0,252,74,2.0
2025-03-07,0,1.0,2.941877851229189,7.573,2.0,158,36,2.2857142857142856
2025-03-08,1,0.0,0.0,8.873,8.0,259,59,3.4285714285714284
2025-03-09,0,3.0,5.9195471357963845,9.206,0.0,175,46,3.4285714285714284
2025-03-10,0,2.0,5.254539292224084,9.522,0.0,155,40,3.2857142857142856
2025-03-11,0,1.0,1.9223162990547968,10.658,4.0,209,50,3.2857142857142856
2025-03-12,1,0.0,0.02188392857142857,11.855,6.0,129,31,3.4285714285714284
2025-03-13,0,4.0,4.939057420582636,12.098,0.0,1084,8,2.857142857142857
2025-03-14,0,3.0,5.135141024478738,12.377,0.0,852,20,2.571428571428572
2025-03-15,0,2.0,7.570561860836531,12.476,0.0,24,8,1.4285714285714286
2025-03-16,0,1.0,5.9764895303891965,12.574,0.0,24,8,1.4285714285714286
2025-03-17,1,0.0,0.013500000000000002,13.836,13.0,490,146,3.2857142857142856
2025-03-18,1,0.0,0.0,15.075,9.0,996,97,4.0
2025-03-19,1,0.0,0.003214285714285714,16.259,5.0,693,63,3.857142857142857
2025-03-20,0,17.0,12.369242769056656,16.577,0.0,185,52,3.857142857142857
2025-03-21,0,16.0,12.044554291488533,16.878,0.0,162,40,3.857142857142857
2025-03-22,0,15.0,13.107919533105267,17.191,0.0,177,50,3.857142857142857
2025-03-23,0,14.0,10.128352756782197,17.87,1.0,209,64,4.0
2025-03-24,0,13.0,8.836527031720486,18.126,0.0,143,37,2.142857142857143
2025-03-25,0,12.0,8.107027236652232,18.699,1.0,258,64,1.0
2025-03-26,0,11.0,13.192249931360037,18.937,0.0,225,60,0.2857142857142857
2025-03-27,0,10.0,12.96350344173855,19.168,0.0,201,52,0.2857142857142857
2025-03-28,0,9.0,8.25049828643579,19.708,1.0,221,49,0.4285714285714285
2025-03-29,0,8.0,8.082403152403153,19.931,0.0,166,48,0.4285714285714285
2025-03-30,0,7.0,10.597547598235105,20.147,0.0,162,46,0.2857142857142857
2025-03-31,0,6.0,6.939502733377733,20.701,1.0,159,41,0.4285714285714285
2025-04-01,0,5.0,6.8824129967254954,21.217,1.0,159,47,0.4285714285714285
2025-04-02,0,4.0,4.581070917508414,22.076,2.0,2377,90,0.7142857142857143
2025-04-03,0,3.0,4.684748923005386,22.622,1.0,530,64,0.8571428571428571
2025-04-04,0,2.0,3.77371450545928,23.513,2.0,217,67,1.0
2025-04-05,0,1.0,4.525631323163569,23.725,0.0,143,38,1.0
2025-04-06,1,0.0,1.5542886904761903,24.765,7.0,227,74,2.0
2025-04-07,1,0.0,0.0,25.852,11.0,386,133,3.4285714285714284
2025-04-08,1,0.0,0.003214285714285714,26.892,5.0,348,94,4.0
2025-04-09,1,0.0,0.0,27.941,8.0,274,73,4.857142857142857
2025-04-10,1,0.0,0.01075,28.922,6.0,262,69,5.571428571428571
2025-04-11,0,1.0,3.494589620512725,29.489,1.0,252,62,5.428571428571429
2025-04-12,1,0.0,0.0,30.519,9.0,291,92,6.714285714285714
2025-04-13,1,0.0,0.0,31.537,12.0,332,98,7.428571428571429
2025-04-14,1,0.0,0.0,32.539,11.0,378,111,7.428571428571429
2025-04-15,1,0.0,0.0,33.521,8.0,330,96,7.857142857142857
2025-04-16,1,0.0,0.0,34.494,10.0,347,103,8.142857142857142
2025-04-17,1,0.0,0.0,35.455,11.0,281,85,8.857142857142858
2025-04-18,1,0.0,0.0,36.408,18.0,432,138,11.285714285714286
2025-04-19,1,0.0,0.0,37.346,14.0,373,113,12.0
2025-04-20,1,0.0,0.0,38.281,17.0,380,111,12.714285714285714
2025-04-21,1,0.0,0.0,39.186,8.0,301,92,12.285714285714286
2025-04-22,1,0.0,0.0,40.079,8.0,314,86,12.285714285714286
2025-04-23,1,0.0,0.0,40.964,15.0,389,102,13.0
2025-04-24,0,1.0,3.173530673529094,41.731,3.0,348,106,11.857142857142858
2025-04-25,1,0.0,0.0,42.586,10.0,369,119,10.714285714285714
2025-04-26,1,0.0,0.0,43.431,12.0,299,85,10.428571428571429
2025-04-27,1,0.0,0.0,44.263,13.0,302,93,9.857142857142858
2025-04-28,1,0.0,0.0,45.061,6.0,187,54,9.571428571428571
2025-04-29,1,0.0,0.0,45.847,6.0,327,90,9.285714285714286
2025-04-30,1,0.0,0.0,46.636,8.0,358,112,8.285714285714286
2025-05-01,1,0.0,0.0,47.422,11.0,343,109,9.428571428571429
2025-05-02,1,0.0,0.0,48.208,28.0,568,170,12.0
2025-05-03,1,0.0,0.0,48.973,28.0,635,221,14.285714285714286
2025-05-04,1,0.0,0.0,49.701,6.0,168,49,13.285714285714286
2025-05-05,0,8.0,7.001577353301077,49.859,0.0,76,22,12.428571428571429
2025-05-06,0,7.0,5.464617599446959,49.997,0.0,53,16,11.571428571428571
2025-05-07,0,6.0,5.712993144935098,50.135,0.0,55,16,10.428571428571429
2025-05-08,0,5.0,5.607581935896023,50.3,0.0,97,23,8.857142857142858
2025-05-09,0,4.0,5.28981139999172,50.691,1.0,124,29,5.0
2025-05-10,0,3.0,16.38944732181302,50.781,0.0,60,20,1.0
2025-05-11,0,2.0,8.374344918969916,50.849,0.0,54,18,0.1428571428571428
2025-05-12,0,1.0,8.217558212620713,50.911,0.0,48,16,0.1428571428571428
2025-05-13,1,0.0,4.7434890873015885,51.571,7.0,652,63,1.1428571428571428
2025-05-14,1,0.0,0.28160714285714283,52.245,8.0,368,103,2.2857142857142856
2025-05-15,1,0.0,0.0,52.934,14.0,414,120,4.285714285714286
2025-05-16,0,1.0,3.3935120157620156,53.552,4.0,262,78,4.714285714285714
2025-05-17,1,0.0,0.0,54.214,6.0,252,77,5.571428571428571
2025-05-18,1,0.0,0.0,54.886,13.0,351,102,7.428571428571429
2025-05-19,1,0.0,0.0,55.55,11.0,378,110,9.0
2025-05-20,1,0.0,0.0,56.206,18.0,465,137,10.571428571428571
2025-05-21,1,0.0,0.0,56.85,10.0,361,107,10.857142857142858
2025-05-22,1,0.0,0.0,57.485,13.0,319,110,10.714285714285714
2025-05-23,0,3.0,3.4691411689366016,57.603,0.0,49,18,10.142857142857142
2025-05-24,0,2.0,4.297411493155119,57.732,0.0,66,22,9.285714285714286
2025-05-25,0,1.0,4.2759989055385486,58.021,1.0,65,24,7.571428571428571
2025-05-26,1,0.0,0.0,58.639,16.0,433,109,8.285714285714286
2025-05-27,1,0.0,0.0,59.239,7.0,290,87,6.714285714285714
2025-05-28,1,0.0,0.006999999999999999,59.807,9.0,330,97,6.571428571428571
2025-05-29,1,0.0,0.0,60.397,16.0,395,120,7.0
2025-05-30,1,0.0,0.0,60.98,13.0,402,124,8.857142857142858
2025-05-31,1,0.0,0.0,61.556,20.0,534,173,11.714285714285714
2025-06-01,1,0.0,0.0,62.125,19.0,500,151,14.285714285714286
2025-06-02,1,0.0,0.0,62.684,13.0,399,119,13.857142857142858
2025-06-03,1,0.0,0.0,63.225,7.0,313,92,13.857142857142858
2025-06-04,1,0.0,0.0,63.768,23.0,443,125,15.857142857142858
2025-06-05,1,0.0,0.0,64.31,39.0,789,169,19.142857142857142
2025-06-06,0,3.0,6.934731427547112,61.47,0.0,0,0,17.285714285714285
2025-06-07,0,2.0,5.694174614371901,61.558,0.0,30,10,14.428571428571429
2025-06-08,0,1.0,6.9290584890650795,61.666,0.0,54,18,11.714285714285714
2025-06-09,1,0.0,0.0,62.228,6.0,482,123,10.714285714285714
2025-06-10,1,0.0,0.0,62.782,9.0,395,120,11.0
2025-06-11,1,0.0,0.0,63.328,9.0,331,101,9.0
2025-06-12,1,0.0,0.0,63.859,10.0,348,96,4.857142857142857
2025-06-13,1,0.0,0.0,64.382,10.0,304,88,6.285714285714286
2025-06-14,1,0.0,0.0,64.892,7.0,314,96,7.285714285714286
2025-06-15,1,0.0,0.0,65.41,13.0,418,117,9.142857142857142
2025-06-16,1,0.0,0.0,65.919,10.0,427,107,9.714285714285714
2025-06-17,0,2.0,2.1890761848492994,66.319,2.0,282,73,8.714285714285714
2025-06-18,0,1.0,3.2323834382440526,66.767,4.0,308,79,8.0
2025-06-19,1,0.0,0.0020833333333333333,67.234,6.0,317,87,7.428571428571429
2025-06-20,1,0.0,0.0,67.703,6.0,1005,88,6.857142857142857
2025-06-21,1,0.0,0.0,68.174,8.0,351,99,7.0
2025-06-22,1,0.0,0.0,68.64,13.0,327,94,7.0
2025-06-23,1,0.0,0.0,69.096,9.0,264,80,6.857142857142857
2025-06-24,0,1.0,1.8398815452114028,69.446,2.0,312,37,6.857142857142857
2025-06-25,1,0.0,0.0,69.896,15.0,918,123,8.428571428571429
2025-06-26,0,1.0,3.1275273743761454,70.214,2.0,1453,89,7.857142857142857
2025-06-27,1,0.0,0.0,70.641,7.0,313,94,8.0
2025-06-28,1,0.0,0.0,71.074,15.0,395,120,9.0
2025-06-29,1,0.0,0.0,71.5,13.0,371,107,9.0
2025-06-30,1,0.0,0.05524107142857142,71.885,5.0,328,100,8.428571428571429
2025-07-01,1,0.0,0.013964285714285714,72.267,5.0,379,118,8.857142857142858
2025-07-02,1,0.0,0.0,72.67,7.0,322,94,7.714285714285714
2025-07-03,1,0.0,0.003214285714285714,73.055,5.0,287,41,8.142857142857142
2025-07-04,1,0.0,0.0,73.452,13.0,2525,158,9.0
2025-07-05,1,0.0,0.0,73.843,9.0,394,138,8.142857142857142
2025-07-06,0,1.0,6.273986390019375,73.954,0.0,248,78,6.285714285714286
2025-07-07,1,0.0,0.0,74.331,6.0,299,95,6.428571428571429
2025-07-08,0,1.0,4.353499284994767,74.677,4.0,309,95,6.285714285714286
2025-07-09,1,0.0,0.17600000000000002,75.043,7.0,310,87,6.285714285714286
2025-07-10,0,2.0,3.739527059759412,75.343,3.0,1199,113,6.0
2025-07-11,0,1.0,7.6306103867585025,75.54,1.0,1203,103,4.285714285714286
2025-07-12,1,0.0,3.5968333333333344,75.884,6.0,279,80,3.857142857142857
2025-07-13,1,0.0,7.989110119047618,76.224,5.0,269,77,4.571428571428571
2025-07-14,0,59.0,27.85531903445138,76.298,0.0,91,34,3.7142857142857135
2025-07-15,0,58.0,31.116922977485483,76.355,0.0,55,20,3.142857142857143
2025-07-16,0,57.0,39.025004308191825,76.403,0.0,56,18,2.142857142857143
2025-07-17,0,56.0,40.50201302170053,72.979,0.0,0,0,1.7142857142857142
2025-07-18,0,55.0,39.07165416527917,69.709,0.0,0,0,1.5714285714285714
2025-07-19,0,54.0,34.627598020035514,66.58,0.0,0,0,0.7142857142857143
2025-07-20,0,53.0,52.875496683871695,63.584,0.0,0,0,0.0
2025-07-21,0,52.0,52.27547125097126,60.723,0.0,0,0,0.0
2025-07-22,0,51.0,51.751293671606184,57.99,0.0,0,0,0.0
2025-07-23,0,50.0,51.070153520091026,55.381,0.0,0,0,0.0
2025-07-24,0,49.0,50.32081694000448,52.889,0.0,0,0,0.0
2025-07-25,0,48.0,49.891632957320496,50.509,0.0,0,0,0.0
2025-07-26,0,47.0,49.56393652874906,48.236,0.0,0,0,0.0
2025-07-27,0,46.0,49.96299476911982,46.065,0.0,0,0,0.0
2025-07-28,0,45.0,53.63626235569985,43.992,0.0,0,0,0.0
2025-07-29,0,44.0,51.619003336940835,42.013,0.0,0,0,0.0
2025-07-30,0,43.0,50.39317974386724,40.122,0.0,0,0,0.0
2025-07-31,0,42.0,49.767034722222206,38.316,0.0,0,0,0.0
2025-08-01,0,41.0,49.406037968975454,36.592,0.0,0,0,0.0
2025-08-02,0,40.0,49.48941450216449,34.946,0.0,0,0,0.0
2025-08-03,0,39.0,49.560446248196214,33.373,0.0,0,0,0.0
2025-08-04,0,38.0,50.08182458513705,31.871,0.0,0,0,0.0
2025-08-05,0,37.0,48.123668996061554,30.437,0.0,0,0,0.0
2025-08-06,0,36.0,47.969299948442504,29.067,0.0,0,0,0.0
2025-08-07,0,35.0,48.77508300817242,27.759,0.0,0,0,0.0
2025-08-08,0,34.0,50.052019771095345,26.51,0.0,0,0,0.0
2025-08-09,0,33.0,50.7457029381395,25.317,0.0,0,0,0.0
2025-08-10,0,32.0,51.39819572724222,24.178,0.0,0,0,0.0
2025-08-11,0,31.0,51.12780906147457,23.09,0.0,0,0,0.0
2025-08-12,0,30.0,49.574194611212754,22.051,0.0,0,0,0.0
2025-08-13,0,29.0,48.69859572427209,21.059,0.0,0,0,0.0
2025-08-14,0,28.0,48.60920590743959,20.111,0.0,0,0,0.0
2025-08-15,0,27.0,47.46304507176968,19.206,0.0,0,0,0.0
2025-08-16,0,26.0,47.00436925022427,18.342,0.0,0,0,0.0
2025-08-17,0,25.0,44.283822842677345,17.516,0.0,0,0,0.0
2025-08-18,0,24.0,41.763866412146996,16.728,0.0,0,0,0.0
2025-08-19,0,23.0,41.23426708009401,15.975,0.0,0,0,0.0
2025-08-20,0,22.0,41.484267256057954,15.256,0.0,0,0,0.0
2025-08-21,0,21.0,37.800003190147194,14.57,0.0,0,0,0.0
2025-08-22,0,20.0,39.47613135968424,13.914,0.0,0,0,0.0
2025-08-23,0,19.0,40.118370253382516,13.288,0.0,0,0,0.0
2025-08-24,0,18.0,41.5630047352865,12.69,0.0,0,0,0.0
2025-08-25,0,17.0,45.15599909782045,12.119,0.0,0,0,0.0
2025-08-26,0,16.0,46.52527202676214,11.574,0.0,0,0,0.0
2025-08-27,0,15.0,46.26762905214169,11.053,0.0,0,0,0.0
2025-08-28,0,14.0,44.92516037698572,10.556,0.0,0,0,0.0
2025-08-29,0,13.0,42.12369816143603,10.081,0.0,0,0,0.0
2025-08-30,0,12.0,40.862347451439966,9.627,0.0,0,0,0.0
2025-08-31,0,11.0,39.3847577404103,9.194,0.0,0,0,0.0
2025-09-01,0,10.0,39.44436756304842,8.78,0.0,0,0,0.0
2025-09-02,0,9.0,38.69024326899515,8.385,0.0,0,0,0.0
2025-09-03,0,8.0,38.619813832529644,8.008,0.0,0,0,0.0
2025-09-04,0,7.0,39.72395356588324,7.647,0.0,0,0,0.0
2025-09-05,0,6.0,40.51127609395063,7.303,0.0,0,0,0.0
2025-09-06,0,5.0,40.6382287497469,6.974,0.0,0,0,0.0
2025-09-07,0,4.0,40.24305555833848,6.661,0.0,0,0,0.0
2025-09-08,0,3.0,40.53720196969198,6.361,0.0,0,0,0.0
2025-09-09,0,2.0,37.85688365438293,6.075,0.0,0,0,0.0
2025-09-10,0,1.0,37.834447633605734,5.801,0.0,0,0,0.0
2025-09-11,1,0.0,2.349120941558441,7.075,7.0,285,85,1.0
2025-09-12,0,1.0,3.009712260699684,7.945,2.0,212,69,1.2857142857142858
2025-09-13,1,0.0,0.0008333333333333333,9.245,12.0,259,79,3.0
2025-09-14,1,0.0,0.00125,10.493,6.0,249,73,3.857142857142857
2025-09-15,0,1.0,1.9520774464754593,11.575,3.0,634,70,4.285714285714286
2025-09-16,1,0.0,0.0,12.843,7.0,259,73,5.285714285714286
2025-09-17,0,9.0,6.675995896453678,13.147,0.0,1174,16,5.285714285714286
2025-09-18,0,8.0,5.475222806361997,12.656,0.0,0,0,4.285714285714286
2025-09-19,0,7.0,6.3572752713597005,12.952,0.0,1543,18,4.0
2025-09-20,0,6.0,6.414776385429502,12.434,0.0,0,0,2.2857142857142856
2025-09-21,0,5.0,11.0992321801006,11.917,0.0,0,0,1.4285714285714286
2025-09-22,0,4.0,5.332676670551669,12.544,1.0,1003,59,1.1428571428571428
2025-09-23,0,3.0,4.324080116642617,13.658,4.0,248,71,0.7142857142857143
2025-09-24,0,2.0,5.262089285714286,13.857,0.0,654,12,0.7142857142857143
2025-09-25,0,1.0,6.528327763374395,13.92,0.0,27,4,0.7142857142857143
2025-09-26,1,0.0,0.028083333333333335,15.127,11.0,1933,85,2.2857142857142856
2025-09-27,0,3.0,4.713655721947123,14.509,0.0,0,0,2.2857142857142856
2025-09-28,0,2.0,4.099615871519772,13.92,0.0,0,0,2.2857142857142856
2025-09-29,0,1.0,13.266060195129107,13.356,0.0,2,0,2.142857142857143
2025-09-30,1,0.0,0.0,14.652,104.0,1291,277,16.428571428571427
2025-10-01,1,0.0,0.0,15.931,41.0,2742,192,22.285714285714285
2025-10-02,1,0.0,0.0,17.191,44.0,767,203,28.571428571428573
2025-10-03,1,0.0,0.0,18.422,21.0,861,49,30.0
2025-10-04,0,2.0,7.265293854672767,17.717,0.0,2,0,30.0
2025-10-05,0,1.0,7.12420325988109,17.043,0.0,0,0,30.0
2025-10-06,1,0.0,0.0,18.256,32.0,374,46,34.57142857142857
2025-10-07,0,7.0,7.157592039776091,18.812,1.0,20,0,19.857142857142858
2025-10-08,0,6.0,5.3843688618331536,19.832,2.0,208,46,14.285714285714286
2025-10-09,0,5.0,4.311317826623241,20.875,3.0,212,63,8.428571428571429
2025-10-10,0,4.0,7.669845043653761,21.018,0.0,22,6,5.428571428571429
2025-10-11,0,3.0,6.7604822718284945,20.174,0.0,0,0,5.428571428571429
2025-10-12,0,2.0,7.146935614781841,19.37,0.0,0,0,5.428571428571429
2025-10-13,0,1.0,18.487115945576182,18.522,0.0,0,0,0.8571428571428571
2025-10-14,1,0.0,0.0,19.743,91.0,1138,266,13.714285714285714
2025-10-15,0,1.0,5.25687331521913,20.05,0.0,128,36,13.428571428571429
2025-10-16,1,0.0,0.0,21.214,17.0,272,44,15.428571428571429
2025-10-17,0,2.0,2.964552659336312,22.098,3.0,144,31,15.857142857142858
2025-10-18,0,1.0,3.5450426436246896,22.741,1.0,149,40,16.0
2025-10-19,1,0.0,0.0,23.841,7.0,237,51,17.0
2025-10-20,1,0.0,0.0,24.98,117.0,1266,342,33.714285714285715
2025-10-21,0,1.0,6.138100925047314,25.145,0.0,35,7,20.714285714285715
2025-10-22,1,0.0,0.0,26.265,103.0,1227,294,35.42857142857143
2025-10-23,1,0.0,0.0,27.346,14.0,184,55,35.0
2025-10-24,1,0.0,0.0,28.433,45.0,641,127,41.0
2025-10-25,1,0.0,0.0,29.492,12.0,243,59,42.57142857142857
2025-10-26,1,0.0,0.0,30.534,54.0,639,119,49.285714285714285
2025-10-27,1,0.0,0.0,31.573,59.0,792,139,41.0
2025-10-28,1,0.0,0.0,32.561,7.0,200,50,42.0
2025-10-29,0,23.0,10.651498025939205,33.315,3.0,53,2,27.714285714285715
2025-10-30,0,22.0,12.049150823279621,31.916,0.0,1,0,25.714285714285715
2025-10-31,0,21.0,14.832834686310424,30.582,0.0,0,0,19.285714285714285
2025-11-01,0,20.0,14.462150951752925,29.31,0.0,0,0,17.571428571428573
2025-11-02,0,19.0,11.704781912849128,28.095,0.0,0,0,9.857142857142858
2025-11-03,0,18.0,20.47840062787015,26.866,0.0,0,0,1.4285714285714286
2025-11-04,0,17.0,15.801312716695065,25.673,0.0,5,0,0.4285714285714285
